case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6185,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_22a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_22a,bad,1,[38],6185,,38,
6185,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_22b,,,,6185,40,,
,,,,,,,,,,
6186,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashMap_16,bad,1,"[102, 53]",6186,53,102,
,,,,,,,,,,
6187,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_22a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_22a,bad,1,[38],6187,,38,
6187,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_22b,,,,6187,37,,
,,,,,,,,,,
6188,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_02,bad,1,"[54, 120]",6188,54,120,
,,,,,,,,,,
6189,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_21,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_21,goodG2B1,0,"[40, 57]",6189,,,116
,,,,,,,,,,
6190,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_02,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashMap_02,bad,1,"[47, 101]",6190,47,101,
,,,,,,,,,,
6191,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_52a,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_52a,bad,1,[47],6191,47,,
6191,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_52b,,,,6191,,,
6191,CWE789,,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_52c,,,,6191,,30,
,,,,,,,,,,
6192,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_21,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_21,bad,1,"[44, 64]",6192,64,44,
,,,,,,,,,,
6193,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_73a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_73a,goodG2B,0,[55],6193,,,132
6193,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_73b,,,,6193,,,
,,,,,,,,,,
6194,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_17,CWE789_Uncontrolled_Mem_Alloc__File_HashMap_17,bad,1,"[56, 117]",6194,56,117,
,,,,,,,,,,
6195,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_02,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_02,bad,1,"[120, 54]",6195,54,120,
,,,,,,,,,,
6196,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_53a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_53a,bad,1,[34],6196,35,,
6196,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_53b,,,,6196,,,
6196,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_53c,,,,6196,,,
6196,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_53d,,,,6196,,30,
,,,,,,,,,,
6197,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_81a,bad,1,[34],6197,35,,
6197,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_81_bad,,,,6197,,30,
,,,,,,,,,,
6198,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_53a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_53a,goodG2B,0,[39],6198,,,65
6198,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_53b,,,,6198,,,
6198,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_53c,,,,6198,,,
6198,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_53d,,,,6198,,,
,,,,,,,,,,
6199,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_74a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_74a,bad,1,[40],6199,40,,
6199,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_74b,,,,6199,,32,
,,,,,,,,,,
6200,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_74a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_74a,bad,1,[32],6200,32,,
6200,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_74b,,,,6200,,32,
,,,,,,,,,,
6201,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_71a,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_71a,bad,1,[31],6201,31,,
6201,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_71b,,,,6201,,31,
,,,,,,,,,,
6202,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_31,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_31,bad,1,"[59, 124]",6202,59,124,
,,,,,,,,,,
6203,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_42,CWE789_Uncontrolled_Mem_Alloc__database_ArrayList_42,bad,1,[121],6203,54,121,
,,,,,,,,,,
6204,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_41,CWE789_Uncontrolled_Mem_Alloc__console_readLine_HashSet_41,bad,1,[56],6204,56,35,
,,,,,,,,,,
6205,CWE789,CWE789_Uncontrolled_Mem_Alloc__heap_01,CWE789_Uncontrolled_Mem_Alloc__heap_01,good1,0,[34],6205,,,58
,,,,,,,,,,
6206,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_42,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_42,bad,1,[92],6206,49,92,
,,,,,,,,,,
6207,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_16,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_16,bad,1,"[55, 129]",6207,55,129,
,,,,,,,,,,
6208,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_67a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_67a,goodG2B,0,[44],6208,,,72
6208,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_67b,,,,6208,,,
,,,,,,,,,,
6209,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_67a,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_67a,bad,1,[39],6209,40,,
6209,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_HashMap_67b,,,,6209,,31,
,,,,,,,,,,
6210,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashSet_51a,bad,1,[51],6210,51,,
6210,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_HashSet_51b,,,,6210,,29,
,,,,,,,,,,
6211,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_22a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_22a,bad,1,[38],6211,,38,
6211,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_22b,,,,6211,47,,
,,,,,,,,,,
6212,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_51a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_51a,bad,1,[33],6212,34,,
6212,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_51b,,,,6212,,29,
,,,,,,,,,,
6213,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_66a,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_66a,bad,1,[34],6213,35,,
6213,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_66b,,,,6213,,31,
,,,,,,,,,,
6214,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_75a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_75a,bad,1,[57],6214,57,,
6214,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_75b,,,,6214,,43,
,,,,,,,,,,
6215,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_67a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_67a,bad,1,[59],6215,59,,
6215,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_67b,,,,6215,,31,
,,,,,,,,,,
6216,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_41,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_41,goodG2B,0,[63],6216,,,144
,,,,,,,,,,
6217,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_42,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashSet_42,bad,1,[57],6217,36,57,
,,,,,,,,,,
6218,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_72a,bad,1,[54],6218,54,,
6218,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_72b,,,,6218,,32,
,,,,,,,,,,
6219,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_41,CWE789_Uncontrolled_Mem_Alloc__Environment_ArrayList_41,bad,1,[43],6219,44,31,
,,,,,,,,,,
6220,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_74a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_74a,goodG2B,0,[55],6220,,,132
6220,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_74b,,,,6220,,,
,,,,,,,,,,
6221,CWE789,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_66a,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_66a,bad,1,[52],6221,52,,
6221,CWE789,,CWE789_Uncontrolled_Mem_Alloc__URLConnection_ArrayList_66b,,,,6221,,31,
,,,,,,,,,,
6222,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_17,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_17,goodG2B,0,"[56, 118]",6222,,,129
,,,,,,,,,,
6223,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_16,CWE789_Uncontrolled_Mem_Alloc__max_value_ArrayList_16,bad,1,"[38, 33]",6223,33,38,
,,,,,,,,,,
6224,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_73a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_73a,bad,1,[36],6224,37,,
6224,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_73b,,,,6224,,32,
,,,,,,,,,,
6225,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_54a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_54a,bad,1,[48],6225,48,,
6225,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_54b,,,,6225,,,
6225,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_54c,,,,6225,,,
6225,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_54d,,,,6225,,,
6225,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_54e,,,,6225,,30,
,,,,,,,,,,
6226,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_02,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_ArrayList_02,bad,1,"[56, 36]",6226,37,56,
,,,,,,,,,,
6227,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_72a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_72a,bad,1,[35],6227,36,,
6227,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_72b,,,,6227,,32,
,,,,,,,,,,
6228,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_41,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_41,bad,1,[65],6228,65,37,
,,,,,,,,,,
6229,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_12,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_12,bad,1,"[66, 37]",6229,38,66,
,,,,,,,,,,
6230,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_81a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_81a,bad,1,[35],6230,36,,
6230,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_ArrayList_81_bad,,,,6230,,30,
,,,,,,,,,,
6231,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_22a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_22a,bad,1,[38],6231,,38,
6231,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_22b,,,,6231,51,,
,,,,,,,,,,
6232,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_17,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashMap_17,bad,1,"[58, 132]",6232,58,132,
,,,,,,,,,,
6233,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_61a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_61a,bad,1,[31],6233,,31,
6233,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_61b,,,,6233,29,,
,,,,,,,,,,
6234,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__random_HashMap_16,bad,1,"[40, 35]",6234,35,40,
,,,,,,,,,,
6235,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_12,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_12,bad,1,"[37, 66]",6235,38,66,
,,,,,,,,,,
6236,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_72a,bad,1,[35],6236,36,,
6236,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_72b,,,,6236,,32,
,,,,,,,,,,
6237,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_31,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_31,bad,1,"[36, 44]",6237,36,44,
,,,,,,,,,,
6238,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_71a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_71a,goodG2B,0,[39],6238,,,65
6238,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_71b,,,,6238,,,
,,,,,,,,,,
6239,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_12,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_ArrayList_12,goodG2B,0,"[120, 52]",6239,,,132
,,,,,,,,,,
6240,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_74a,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_74a,bad,1,[49],6240,49,,
6240,CWE789,,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_HashSet_74b,,,,6240,,32,
,,,,,,,,,,
6241,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_72a,bad,1,[36],6241,37,,
6241,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashSet_72b,,,,6241,,32,
,,,,,,,,,,
6242,CWE789,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_67a,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_67a,goodG2B,0,[34],6242,,,52
6242,CWE789,,CWE789_Uncontrolled_Mem_Alloc__max_value_HashSet_67b,,,,6242,,,
,,,,,,,,,,
6243,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_51a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_51a,goodG2B,0,[53],6243,,,126
6243,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_51b,,,,6243,,,
,,,,,,,,,,
6244,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_66a,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_66a,bad,1,[34],6244,35,,
6244,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_66b,,,,6244,,31,
,,,,,,,,,,
6245,CWE789,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_54a,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_54a,bad,1,[54],6245,54,,
6245,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_54b,,,,6245,,,
6245,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_54c,,,,6245,,,
6245,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_54d,,,,6245,,,
6245,CWE789,,CWE789_Uncontrolled_Mem_Alloc__File_HashSet_54e,,,,6245,,30,
,,,,,,,,,,
6246,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_16,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_16,bad,1,"[37, 52]",6246,38,52,
,,,,,,,,,,
6247,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_52a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_52a,bad,1,[39],6247,39,,
6247,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_52b,,,,6247,,,
6247,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashMap_52c,,,,6247,,30,
,,,,,,,,,,
6248,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_42,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_42,bad,1,[61],6248,40,61,
,,,,,,,,,,
6249,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_66a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_66a,bad,1,[39],6249,39,,
6249,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_ArrayList_66b,,,,6249,,31,
,,,,,,,,,,
6250,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_81a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_81a,bad,1,[54],6250,54,,
6250,CWE789,,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashMap_81_bad,,,,6250,,30,
,,,,,,,,,,
6251,CWE789,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_01,CWE789_Uncontrolled_Mem_Alloc__console_readLine_ArrayList_01,bad,1,"[49, 96]",6251,49,96,
,,,,,,,,,,
6252,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_17,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_17,bad,1,"[36, 52]",6252,37,52,
,,,,,,,,,,
6253,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_66a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_66a,bad,1,[31],6253,31,,
6253,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_66b,,,,6253,,31,
,,,,,,,,,,
6254,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_61a,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_61a,bad,1,[31],6254,,31,
6254,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashSet_61b,,,,6254,35,,
,,,,,,,,,,
6255,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_22a,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_22a,bad,1,[38],6255,,38,
6255,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_HashMap_22b,,,,6255,36,,
,,,,,,,,,,
6256,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_75a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_75a,bad,1,[36],6256,36,,
6256,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_75b,,,,6256,,43,
,,,,,,,,,,
6257,CWE789,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_12,CWE789_Uncontrolled_Mem_Alloc__PropertiesFile_ArrayList_12,bad,1,"[48, 91]",6257,48,91,
,,,,,,,,,,
6258,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_54a,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_54a,bad,1,[31],6258,31,,
6258,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_54b,,,,6258,,,
6258,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_54c,,,,6258,,,
6258,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_54d,,,,6258,,,
6258,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_ArrayList_54e,,,,6258,,30,
,,,,,,,,,,
6259,CWE789,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_21,CWE789_Uncontrolled_Mem_Alloc__listen_tcp_HashSet_21,bad,1,"[45, 70]",6259,70,45,
,,,,,,,,,,
6260,CWE789,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_51a,bad,1,[30],6260,30,,
6260,CWE789,,CWE789_Uncontrolled_Mem_Alloc__random_HashSet_51b,,,,6260,,29,
,,,,,,,,,,
6261,CWE789,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_61a,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_61a,bad,1,[31],6261,,31,
6261,CWE789,,CWE789_Uncontrolled_Mem_Alloc__database_HashSet_61b,,,,6261,53,,
,,,,,,,,,,
6262,CWE789,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_54a,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_54a,bad,1,[34],6262,35,,
6262,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_54b,,,,6262,,,
6262,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_54c,,,,6262,,,
6262,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_54d,,,,6262,,,
6262,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getParameter_Servlet_HashMap_54e,,,,6262,,30,
,,,,,,,,,,
6263,CWE789,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_01,CWE789_Uncontrolled_Mem_Alloc__getQueryString_Servlet_HashMap_01,bad,1,"[59, 37]",6263,38,59,
,,,,,,,,,,
6264,CWE789,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_51a,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_51a,bad,1,[33],6264,34,,
6264,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Environment_HashSet_51b,,,,6264,,29,
,,,,,,,,,,
6265,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_54a,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_54a,bad,1,[34],6265,35,,
6265,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_54b,,,,6265,,,
6265,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_54c,,,,6265,,,
6265,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_54d,,,,6265,,,
6265,CWE789,,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_54e,,,,6265,,26,
,,,,,,,,,,
6266,CWE789,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_72a,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_72a,bad,1,[40],6266,40,,
6266,CWE789,,CWE789_Uncontrolled_Mem_Alloc__getCookies_Servlet_HashSet_72b,,,,6266,,32,
,,,,,,,,,,
6267,CWE789,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_42,CWE789_Uncontrolled_Mem_Alloc__Property_ArrayList_42,bad,1,[56],6267,36,56,
,,,,,,,,,,
6268,CWE789,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_74a,CWE789_Uncontrolled_Mem_Alloc__connect_tcp_HashSet_74a,bad,1,[55],6268,55,,
