case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
6825,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_67b,,,,6825,,,142
,,,,,,,,,,
6826,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_73a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_73a,bad,1,[32],6826,32,,
6826,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_73b,,,,6826,,43,
,,,,,,,,,,
6827,CWE89,CWE89_SQL_Injection__Property_executeBatch_31,CWE89_SQL_Injection__Property_executeBatch_31,goodB2G,0,"[37, 57]",6827,,,211
,,,,,,,,,,
6828,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_74a,CWE89_SQL_Injection__getQueryString_Servlet_execute_74a,bad,1,[35],6828,36,,
6828,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_74b,,,,6828,,43,
,,,,,,,,,,
6829,CWE89,CWE89_SQL_Injection__listen_tcp_executeQuery_31,CWE89_SQL_Injection__listen_tcp_executeQuery_31,goodB2G,0,"[63, 138]",6829,,,370
,,,,,,,,,,
6830,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_53a,CWE89_SQL_Injection__PropertiesFile_executeQuery_53a,bad,1,[49],6830,49,,
6830,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_53b,,,,6830,,,
6830,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_53c,,,,6830,,,
6830,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeQuery_53d,,,,6830,,42,
,,,,,,,,,,
6831,CWE89,CWE89_SQL_Injection__Property_executeBatch_42,CWE89_SQL_Injection__Property_executeBatch_42,bad,1,[57],6831,35,57,
,,,,,,,,,,
6832,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_61a,CWE89_SQL_Injection__connect_tcp_executeBatch_61a,goodB2G,0,[46],6832,,,177
6832,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_61b,,,,6832,,,
,,,,,,,,,,
6833,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_31,CWE89_SQL_Injection__URLConnection_executeQuery_31,bad,1,"[108, 58]",6833,58,108,
,,,,,,,,,,
6834,CWE89,CWE89_SQL_Injection__Property_executeQuery_17,CWE89_SQL_Injection__Property_executeQuery_17,goodB2G,0,"[40, 52]",6834,,,184
,,,,,,,,,,
6835,CWE89,CWE89_SQL_Injection__connect_tcp_execute_16,CWE89_SQL_Injection__connect_tcp_execute_16,goodB2G,0,"[55, 114]",6835,,,303
,,,,,,,,,,
6836,CWE89,CWE89_SQL_Injection__URLConnection_execute_67a,CWE89_SQL_Injection__URLConnection_execute_67a,goodG2B,0,[58],6836,,,110
6836,CWE89,,CWE89_SQL_Injection__URLConnection_execute_67b,,,,6836,,,
,,,,,,,,,,
6837,CWE89,CWE89_SQL_Injection__Environment_executeBatch_67a,CWE89_SQL_Injection__Environment_executeBatch_67a,bad,1,[36],6837,36,,
6837,CWE89,,CWE89_SQL_Injection__Environment_executeBatch_67b,,,,6837,,46,
,,,,,,,,,,
6838,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_52a,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_52a,bad,1,[34],6838,35,,
6838,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_52b,,,,6838,,,
6838,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_52c,,,,6838,,39,
,,,,,,,,,,
6839,CWE89,CWE89_SQL_Injection__Property_execute_01,CWE89_SQL_Injection__Property_execute_01,goodB2G,0,"[35, 46]",6839,,,173
,,,,,,,,,,
6840,CWE89,CWE89_SQL_Injection__Property_execute_67a,CWE89_SQL_Injection__Property_execute_67a,bad,1,[36],6840,36,,
6840,CWE89,,CWE89_SQL_Injection__Property_execute_67b,,,,6840,,42,
,,,,,,,,,,
6841,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_02,CWE89_SQL_Injection__console_readLine_executeQuery_02,bad,1,"[49, 101]",6841,49,101,
,,,,,,,,,,
6842,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_21,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_21,bad,1,[41],6842,42,75,
,,,,,,,,,,
6843,CWE89,CWE89_SQL_Injection__database_executeQuery_16,CWE89_SQL_Injection__database_executeQuery_16,goodB2G,0,"[55, 114]",6843,,,314
,,,,,,,,,,
6844,CWE89,CWE89_SQL_Injection__Environment_executeUpdate_81a,CWE89_SQL_Injection__Environment_executeUpdate_81a,goodB2G,0,[31],6844,,,
6844,CWE89,,CWE89_SQL_Injection__Environment_executeUpdate_81_goodB2G,,,,6844,,,39
,,,,,,,,,,
6845,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_31,CWE89_SQL_Injection__connect_tcp_executeQuery_31,goodB2G,0,"[123, 60]",6845,,,341
,,,,,,,,,,
6846,CWE89,CWE89_SQL_Injection__URLConnection_executeBatch_01,CWE89_SQL_Injection__URLConnection_executeBatch_01,bad,1,"[104, 56]",6846,56,104,
,,,,,,,,,,
6847,CWE89,CWE89_SQL_Injection__connect_tcp_execute_17,CWE89_SQL_Injection__connect_tcp_execute_17,bad,1,"[63, 120]",6847,63,120,
,,,,,,,,,,
6848,CWE89,CWE89_SQL_Injection__database_executeUpdate_61a,CWE89_SQL_Injection__database_executeUpdate_61a,goodB2G,0,[42],6848,,,148
6848,CWE89,,CWE89_SQL_Injection__database_executeUpdate_61b,,,,6848,,,
,,,,,,,,,,
6849,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_31,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_31,bad,1,"[40, 68]",6849,41,68,
,,,,,,,,,,
6850,CWE89,CWE89_SQL_Injection__console_readLine_executeQuery_16,CWE89_SQL_Injection__console_readLine_executeQuery_16,goodB2G,0,"[50, 97]",6850,,,281
,,,,,,,,,,
6851,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_42,CWE89_SQL_Injection__connect_tcp_executeQuery_42,bad,1,[123],6851,58,123,
,,,,,,,,,,
6852,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_73a,CWE89_SQL_Injection__URLConnection_executeQuery_73a,goodB2G,0,[54],6852,,,
6852,CWE89,,CWE89_SQL_Injection__URLConnection_executeQuery_73b,,,,6852,,,170
,,,,,,,,,,
6853,CWE89,CWE89_SQL_Injection__connect_tcp_execute_73a,CWE89_SQL_Injection__connect_tcp_execute_73a,goodB2G,0,[56],6853,,,
6853,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_73b,,,,6853,,,157
,,,,,,,,,,
6854,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_22a,CWE89_SQL_Injection__listen_tcp_executeUpdate_22a,bad,1,[62],6854,62,,
6854,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_22b,,,,6854,,40,
,,,,,,,,,,
6855,CWE89,CWE89_SQL_Injection__Property_execute_74a,CWE89_SQL_Injection__Property_execute_74a,bad,1,[32],6855,32,,
6855,CWE89,,CWE89_SQL_Injection__Property_execute_74b,,,,6855,,43,
,,,,,,,,,,
6856,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_17,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_17,bad,1,"[43, 63]",6856,44,64,
,,,,,,,,,,
6857,CWE89,CWE89_SQL_Injection__database_executeQuery_52a,CWE89_SQL_Injection__database_executeQuery_52a,goodB2G,0,[54],6857,,,
6857,CWE89,,CWE89_SQL_Injection__database_executeQuery_52b,,,,6857,,,
6857,CWE89,,CWE89_SQL_Injection__database_executeQuery_52c,,,,6857,,,166
,,,,,,,,,,
6858,CWE89,CWE89_SQL_Injection__PropertiesFile_executeBatch_74a,CWE89_SQL_Injection__PropertiesFile_executeBatch_74a,goodB2G,0,[50],6858,,,
6858,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeBatch_74b,,,,6858,,,172
,,,,,,,,,,
6859,CWE89,CWE89_SQL_Injection__database_executeUpdate_53a,CWE89_SQL_Injection__database_executeUpdate_53a,goodB2G,0,[54],6859,,,
6859,CWE89,,CWE89_SQL_Injection__database_executeUpdate_53b,,,,6859,,,
6859,CWE89,,CWE89_SQL_Injection__database_executeUpdate_53c,,,,6859,,,
6859,CWE89,,CWE89_SQL_Injection__database_executeUpdate_53d,,,,6859,,,139
,,,,,,,,,,
6860,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_81a,CWE89_SQL_Injection__getQueryString_Servlet_execute_81a,goodB2G,0,[34],6860,,,
6860,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_execute_81_goodB2G,,,,6860,,,39
,,,,,,,,,,
6861,CWE89,CWE89_SQL_Injection__database_executeBatch_31,CWE89_SQL_Injection__database_executeBatch_31,goodB2G,0,"[124, 59]",6861,,,339
,,,,,,,,,,
6862,CWE89,CWE89_SQL_Injection__URLConnection_executeQuery_31,CWE89_SQL_Injection__URLConnection_executeQuery_31,goodB2G,0,"[108, 58]",6862,,,310
,,,,,,,,,,
6863,CWE89,CWE89_SQL_Injection__Property_executeUpdate_01,CWE89_SQL_Injection__Property_executeUpdate_01,bad,1,"[35, 46]",6863,35,46,
,,,,,,,,,,
6864,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_22a,CWE89_SQL_Injection__connect_tcp_executeQuery_22a,goodG2B,0,[59],6864,,,282
6864,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_22b,,,,6864,,,
,,,,,,,,,,
6865,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_52a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_52a,goodG2B,0,[38],6865,,,57
6865,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_52b,,,,6865,,,
6865,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_52c,,,,6865,,,
,,,,,,,,,,
6866,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_12,CWE89_SQL_Injection__URLConnection_executeUpdate_12,goodB2G,0,"[106, 54]",6866,,,421
,,,,,,,,,,
6867,CWE89,CWE89_SQL_Injection__connect_tcp_executeUpdate_53a,CWE89_SQL_Injection__connect_tcp_executeUpdate_53a,goodG2B,0,[55],6867,,,118
6867,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_53b,,,,6867,,,
6867,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_53c,,,,6867,,,
6867,CWE89,,CWE89_SQL_Injection__connect_tcp_executeUpdate_53d,,,,6867,,,
,,,,,,,,,,
6868,CWE89,CWE89_SQL_Injection__connect_tcp_executeBatch_73a,CWE89_SQL_Injection__connect_tcp_executeBatch_73a,goodB2G,0,[56],6868,,,
6868,CWE89,,CWE89_SQL_Injection__connect_tcp_executeBatch_73b,,,,6868,,,172
,,,,,,,,,,
6869,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_21,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_21,bad,1,[38],6869,38,61,
,,,,,,,,,,
6870,CWE89,CWE89_SQL_Injection__PropertiesFile_executeQuery_42,CWE89_SQL_Injection__PropertiesFile_executeQuery_42,bad,1,[92],6870,52,92,
,,,,,,,,,,
6871,CWE89,CWE89_SQL_Injection__database_execute_66a,CWE89_SQL_Injection__database_execute_66a,goodB2G,0,[54],6871,,,
6871,CWE89,,CWE89_SQL_Injection__database_execute_66b,,,,6871,,,156
,,,,,,,,,,
6872,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_52a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_52a,goodB2G,0,[49],6872,,,
6872,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_52b,,,,6872,,,
6872,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_52c,,,,6872,,,139
,,,,,,,,,,
6873,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_67a,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_67a,goodB2G,0,[39],6873,,,
6873,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeQuery_67b,,,,6873,,,169
,,,,,,,,,,
6874,CWE89,CWE89_SQL_Injection__File_executeQuery_54a,CWE89_SQL_Injection__File_executeQuery_54a,goodB2G,0,[54],6874,,,
6874,CWE89,,CWE89_SQL_Injection__File_executeQuery_54b,,,,6874,,,
6874,CWE89,,CWE89_SQL_Injection__File_executeQuery_54c,,,,6874,,,
6874,CWE89,,CWE89_SQL_Injection__File_executeQuery_54d,,,,6874,,,
6874,CWE89,,CWE89_SQL_Injection__File_executeQuery_54e,,,,6874,,,166
,,,,,,,,,,
6875,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_22a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_22a,bad,1,[35],6875,35,,
6875,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_22b,,,,6875,,40,
,,,,,,,,,,
6876,CWE89,CWE89_SQL_Injection__getParameter_Servlet_execute_53a,CWE89_SQL_Injection__getParameter_Servlet_execute_53a,goodB2G,0,[31],6876,,,
6876,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_53b,,,,6876,,,
6876,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_53c,,,,6876,,,
6876,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_execute_53d,,,,6876,,,153
,,,,,,,,,,
6877,CWE89,CWE89_SQL_Injection__listen_tcp_execute_72a,CWE89_SQL_Injection__listen_tcp_execute_72a,goodB2G,0,[59],6877,,,
6877,CWE89,,CWE89_SQL_Injection__listen_tcp_execute_72b,,,,6877,,,157
,,,,,,,,,,
6878,CWE89,CWE89_SQL_Injection__connect_tcp_prepareStatement_74a,CWE89_SQL_Injection__connect_tcp_prepareStatement_74a,bad,1,[56],6878,56,,
6878,CWE89,,CWE89_SQL_Injection__connect_tcp_prepareStatement_74b,,,,6878,,41,
,,,,,,,,,,
6879,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_54a,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_54a,bad,1,[34],6879,35,,
6879,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_54b,,,,6879,,,
6879,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_54c,,,,6879,,,
6879,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_54d,,,,6879,,,
6879,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_54e,,,,6879,,45,
,,,,,,,,,,
6880,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_21,CWE89_SQL_Injection__listen_tcp_executeBatch_21,goodB2G1,0,[64],6880,,,313
,,,,,,,,,,
6881,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_66a,CWE89_SQL_Injection__console_readLine_executeUpdate_66a,goodB2G,0,[48],6881,,,
6881,CWE89,,CWE89_SQL_Injection__console_readLine_executeUpdate_66b,,,,6881,,,142
,,,,,,,,,,
6882,CWE89,CWE89_SQL_Injection__PropertiesFile_execute_67a,CWE89_SQL_Injection__PropertiesFile_execute_67a,bad,1,[54],6882,54,,
6882,CWE89,,CWE89_SQL_Injection__PropertiesFile_execute_67b,,,,6882,,42,
,,,,,,,,,,
6883,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_67a,CWE89_SQL_Injection__getCookies_Servlet_execute_67a,goodB2G,0,[43],6883,,,
6883,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_67b,,,,6883,,,156
,,,,,,,,,,
6884,CWE89,CWE89_SQL_Injection__database_executeUpdate_22a,CWE89_SQL_Injection__database_executeUpdate_22a,bad,1,[58],6884,58,,
6884,CWE89,,CWE89_SQL_Injection__database_executeUpdate_22b,,,,6884,,40,
,,,,,,,,,,
6885,CWE89,CWE89_SQL_Injection__File_executeQuery_81a,CWE89_SQL_Injection__File_executeQuery_81a,bad,1,[54],6885,54,,
6885,CWE89,,CWE89_SQL_Injection__File_executeQuery_81_bad,,,,6885,,42,
,,,,,,,,,,
6886,CWE89,CWE89_SQL_Injection__database_executeBatch_73a,CWE89_SQL_Injection__database_executeBatch_73a,bad,1,[55],6886,55,,
6886,CWE89,,CWE89_SQL_Injection__database_executeBatch_73b,,,,6886,,47,
,,,,,,,,,,
6887,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_74a,CWE89_SQL_Injection__PropertiesFile_executeUpdate_74a,goodB2G,0,[50],6887,,,
6887,CWE89,,CWE89_SQL_Injection__PropertiesFile_executeUpdate_74b,,,,6887,,,143
,,,,,,,,,,
6888,CWE89,CWE89_SQL_Injection__Property_executeUpdate_54a,CWE89_SQL_Injection__Property_executeUpdate_54a,goodB2G,0,[31],6888,,,
6888,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_54b,,,,6888,,,
6888,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_54c,,,,6888,,,
6888,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_54d,,,,6888,,,
6888,CWE89,,CWE89_SQL_Injection__Property_executeUpdate_54e,,,,6888,,,139
,,,,,,,,,,
6889,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_16,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_16,bad,1,"[50, 37]",6889,37,50,
,,,,,,,,,,
6890,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_75a,CWE89_SQL_Injection__getCookies_Servlet_execute_75a,bad,1,[43],6890,43,,
6890,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_75b,,,,6890,,53,
,,,,,,,,,,
6891,CWE89,CWE89_SQL_Injection__connect_tcp_executeQuery_52a,CWE89_SQL_Injection__connect_tcp_executeQuery_52a,bad,1,[55],6891,55,,
6891,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_52b,,,,6891,,,
6891,CWE89,,CWE89_SQL_Injection__connect_tcp_executeQuery_52c,,,,6891,,42,
,,,,,,,,,,
6892,CWE89,CWE89_SQL_Injection__PropertiesFile_executeUpdate_17,CWE89_SQL_Injection__PropertiesFile_executeUpdate_17,goodB2G,0,"[57, 89]",6892,,,227
,,,,,,,,,,
6893,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_73a,CWE89_SQL_Injection__listen_tcp_executeUpdate_73a,bad,1,[59],6893,59,,
6893,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_73b,,,,6893,,43,
,,,,,,,,,,
6894,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_72a,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_72a,goodB2G,0,[35],6894,,,
6894,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_72b,,,,6894,,,172
,,,,,,,,,,
6895,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_67a,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_67a,goodG2B,0,[39],6895,,,69
6895,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_prepareStatement_67b,,,,6895,,,
,,,,,,,,,,
6896,CWE89,CWE89_SQL_Injection__URLConnection_executeUpdate_54a,CWE89_SQL_Injection__URLConnection_executeUpdate_54a,goodB2G,0,[53],6896,,,
6896,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_54b,,,,6896,,,
6896,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_54c,,,,6896,,,
6896,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_54d,,,,6896,,,
6896,CWE89,,CWE89_SQL_Injection__URLConnection_executeUpdate_54e,,,,6896,,,139
,,,,,,,,,,
6897,CWE89,CWE89_SQL_Injection__PropertiesFile_prepareStatement_53a,CWE89_SQL_Injection__PropertiesFile_prepareStatement_53a,bad,1,[49],6897,49,,
6897,CWE89,,CWE89_SQL_Injection__PropertiesFile_prepareStatement_53b,,,,6897,,,
6897,CWE89,,CWE89_SQL_Injection__PropertiesFile_prepareStatement_53c,,,,6897,,,
6897,CWE89,,CWE89_SQL_Injection__PropertiesFile_prepareStatement_53d,,,,6897,,39,
,,,,,,,,,,
6898,CWE89,CWE89_SQL_Injection__listen_tcp_executeUpdate_71a,CWE89_SQL_Injection__listen_tcp_executeUpdate_71a,goodB2G,0,[58],6898,,,
6898,CWE89,,CWE89_SQL_Injection__listen_tcp_executeUpdate_71b,,,,6898,,,142
,,,,,,,,,,
6899,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_execute_12,CWE89_SQL_Injection__getQueryString_Servlet_execute_12,bad,1,"[68, 38]",6899,39,68,
,,,,,,,,,,
6900,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_71a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_71a,goodB2G,0,[31],6900,,,
6900,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_71b,,,,6900,,,142
,,,,,,,,,,
6901,CWE89,CWE89_SQL_Injection__File_executeBatch_81a,CWE89_SQL_Injection__File_executeBatch_81a,goodB2G,0,[54],6901,,,
6901,CWE89,,CWE89_SQL_Injection__File_executeBatch_81_goodB2G,,,,6901,,,42
,,,,,,,,,,
6902,CWE89,CWE89_SQL_Injection__connect_tcp_execute_54a,CWE89_SQL_Injection__connect_tcp_execute_54a,goodB2G,0,[55],6902,,,
6902,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_54b,,,,6902,,,
6902,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_54c,,,,6902,,,
6902,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_54d,,,,6902,,,
6902,CWE89,,CWE89_SQL_Injection__connect_tcp_execute_54e,,,,6902,,,153
,,,,,,,,,,
6903,CWE89,CWE89_SQL_Injection__listen_tcp_executeBatch_66a,CWE89_SQL_Injection__listen_tcp_executeBatch_66a,bad,1,[58],6903,58,,
6903,CWE89,,CWE89_SQL_Injection__listen_tcp_executeBatch_66b,,,,6903,,46,
,,,,,,,,,,
6904,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_66a,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_66a,goodB2G,0,[31],6904,,,
6904,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeUpdate_66b,,,,6904,,,142
,,,,,,,,,,
6905,CWE89,CWE89_SQL_Injection__getCookies_Servlet_execute_61a,CWE89_SQL_Injection__getCookies_Servlet_execute_61a,bad,1,[42],6905,38,,
6905,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_execute_61b,,,,6905,,42,
,,,,,,,,,,
6906,CWE89,CWE89_SQL_Injection__database_execute_81a,CWE89_SQL_Injection__database_execute_81a,goodB2G,0,[54],6906,,,
6906,CWE89,,CWE89_SQL_Injection__database_execute_81_goodB2G,,,,6906,,,39
,,,,,,,,,,
6907,CWE89,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_71a,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_71a,goodB2G,0,[31],6907,,,
6907,CWE89,,CWE89_SQL_Injection__getParameter_Servlet_executeBatch_71b,,,,6907,,,171
,,,,,,,,,,
6908,CWE89,CWE89_SQL_Injection__console_readLine_executeUpdate_01,CWE89_SQL_Injection__console_readLine_executeUpdate_01,bad,1,"[95, 51]",6908,51,95,
,,,,,,,,,,
6909,CWE89,CWE89_SQL_Injection__listen_tcp_prepareStatement_12,CWE89_SQL_Injection__listen_tcp_prepareStatement_12,bad,1,"[57, 132]",6909,57,133,
,,,,,,,,,,
6910,CWE89,CWE89_SQL_Injection__database_execute_12,CWE89_SQL_Injection__database_execute_12,goodB2G,0,"[54, 118]",6910,,,39
,,,,,,,,,,
6911,CWE89,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_81a,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_81a,bad,1,[38],6911,38,,
6911,CWE89,,CWE89_SQL_Injection__getCookies_Servlet_executeBatch_81_bad,,,,6911,,45,
,,,,,,,,,,
6912,CWE89,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_81a,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_81a,goodB2G,0,[34],6912,,,
6912,CWE89,,CWE89_SQL_Injection__getQueryString_Servlet_executeBatch_81_goodB2G,,,,6912,,,42
,,,,,,,,,,
6913,CWE89,CWE89_SQL_Injection__Property_executeBatch_12,CWE89_SQL_Injection__Property_executeBatch_12,goodB2G,0,"[36, 61]",6913,,,341
,,,,,,,,,,
6914,CWE89,CWE89_SQL_Injection__console_readLine_executeBatch_73a,CWE89_SQL_Injection__console_readLine_executeBatch_73a,bad,1,[49],6914,49,,
