case_id,cwe,main_file,java_file,func_name,target,old_labeled_lines,case_id,bad_source_lines,bad_sink_lines,fixed_lines
4439,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53a,bad,1,[53],4439,53,,
4439,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53b,,,,4439,,,
4439,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53c,,,,4439,,,
4439,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_53d,,,,4439,,27,
,,,,,,,,,,
4440,CWE369,CWE369_Divide_by_Zero__int_database_divide_01,CWE369_Divide_by_Zero__int_database_divide_01,bad,1,"[114, 54]",4440,54,114,
,,,,,,,,,,
4441,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_21,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_21,goodB2G1,0,[39],4441,,,130
,,,,,,,,,,
4442,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_01,CWE369_Divide_by_Zero__float_connect_tcp_modulo_01,goodB2G,0,"[53, 113]",4442,,,222
,,,,,,,,,,
4443,CWE369,CWE369_Divide_by_Zero__float_database_modulo_16,CWE369_Divide_by_Zero__float_database_modulo_16,bad,1,"[113, 50]",4443,50,113,
,,,,,,,,,,
4444,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_73a,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_73a,goodB2G,0,[46],4444,,,
4444,CWE369,,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_73b,,,,4444,,,51
,,,,,,,,,,
4445,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_21,CWE369_Divide_by_Zero__int_PropertiesFile_divide_21,goodB2G1,0,[52],4445,,,179
,,,,,,,,,,
4446,CWE369,CWE369_Divide_by_Zero__int_database_divide_61a,CWE369_Divide_by_Zero__int_database_divide_61a,bad,1,[31],4446,,31,
4446,CWE369,,CWE369_Divide_by_Zero__int_database_divide_61b,,,,4446,54,,
,,,,,,,,,,
4447,CWE369,CWE369_Divide_by_Zero__float_random_modulo_66a,CWE369_Divide_by_Zero__float_random_modulo_66a,goodB2G,0,[30],4447,,,
4447,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_66b,,,,4447,,,50
,,,,,,,,,,
4448,CWE369,CWE369_Divide_by_Zero__int_random_modulo_17,CWE369_Divide_by_Zero__int_random_modulo_17,goodB2G,0,"[37, 43]",4448,,,74
,,,,,,,,,,
4449,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_53a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_53a,bad,1,[36],4449,37,,
4449,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_53b,,,,4449,,,
4449,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_53c,,,,4449,,,
4449,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_53d,,,,4449,,30,
,,,,,,,,,,
4450,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_22a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_22a,goodB2G1,0,[39],4450,,,
4450,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_22b,,,,4450,,,54
,,,,,,,,,,
4451,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_73a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_73a,bad,1,[37],4451,38,,
4451,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_73b,,,,4451,,32,
,,,,,,,,,,
4452,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_81a,CWE369_Divide_by_Zero__float_Environment_divide_81a,goodB2G,0,[33],4452,,,
4452,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_81_goodB2G,,,,4452,,,27
,,,,,,,,,,
4453,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_21,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_21,bad,1,[39],4453,40,70,
,,,,,,,,,,
4454,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_73a,CWE369_Divide_by_Zero__int_console_readLine_modulo_73a,bad,1,[49],4454,49,,
4454,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_modulo_73b,,,,4454,,32,
,,,,,,,,,,
4455,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_42,CWE369_Divide_by_Zero__int_URLConnection_divide_42,bad,1,[109],4455,53,109,
,,,,,,,,,,
4456,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_66a,CWE369_Divide_by_Zero__float_Property_modulo_66a,bad,1,[33],4456,34,,
4456,CWE369,,CWE369_Divide_by_Zero__float_Property_modulo_66b,,,,4456,,28,
,,,,,,,,,,
4457,CWE369,CWE369_Divide_by_Zero__float_database_divide_81a,CWE369_Divide_by_Zero__float_database_divide_81a,goodB2G,0,[52],4457,,,
4457,CWE369,,CWE369_Divide_by_Zero__float_database_divide_81_goodB2G,,,,4457,,,27
,,,,,,,,,,
4458,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_modulo_21,CWE369_Divide_by_Zero__int_listen_tcp_modulo_21,bad,1,[60],4458,60,141,
,,,,,,,,,,
4459,CWE369,CWE369_Divide_by_Zero__int_Environment_divide_52a,CWE369_Divide_by_Zero__int_Environment_divide_52a,bad,1,[35],4459,36,,
4459,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_52b,,,,4459,,,
4459,CWE369,,CWE369_Divide_by_Zero__int_Environment_divide_52c,,,,4459,,30,
,,,,,,,,,,
4460,CWE369,CWE369_Divide_by_Zero__int_database_modulo_67a,CWE369_Divide_by_Zero__int_database_modulo_67a,goodB2G,0,[59],4460,,,
4460,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_67b,,,,4460,,,52
,,,,,,,,,,
4461,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_81a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_81a,goodB2G,0,[49],4461,,,
4461,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_81_goodB2G,,,,4461,,,29
,,,,,,,,,,
4462,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_61a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_61a,goodB2G,0,[31],4462,,,58
4462,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_61b,,,,4462,,,
,,,,,,,,,,
4463,CWE369,CWE369_Divide_by_Zero__int_database_divide_71a,CWE369_Divide_by_Zero__int_database_divide_71a,bad,1,[54],4463,54,,
4463,CWE369,,CWE369_Divide_by_Zero__int_database_divide_71b,,,,4463,,31,
,,,,,,,,,,
4464,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_45,CWE369_Divide_by_Zero__float_Environment_divide_45,goodB2G,0,[47],4464,,,99
,,,,,,,,,,
4465,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_66a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_66a,goodB2G,0,[36],4465,,,
4465,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_66b,,,,4465,,,52
,,,,,,,,,,
4466,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_61a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_61a,goodB2G,0,[28],4466,,,56
4466,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_61b,,,,4466,,,
,,,,,,,,,,
4467,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_74a,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_74a,goodB2G,0,[36],4467,,,
4467,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_divide_74b,,,,4467,,,53
,,,,,,,,,,
4468,CWE369,CWE369_Divide_by_Zero__int_console_readLine_divide_67a,CWE369_Divide_by_Zero__int_console_readLine_divide_67a,bad,1,[53],4468,53,,
4468,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_divide_67b,,,,4468,,31,
,,,,,,,,,,
4469,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_81a,CWE369_Divide_by_Zero__int_console_readLine_modulo_81a,goodB2G,0,[48],4469,,,
4469,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_modulo_81_goodB2G,,,,4469,,,29
,,,,,,,,,,
4470,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_01,CWE369_Divide_by_Zero__float_Environment_divide_01,goodB2G,0,"[33, 49]",4470,,,99
,,,,,,,,,,
4471,CWE369,CWE369_Divide_by_Zero__float_random_modulo_75a,CWE369_Divide_by_Zero__float_random_modulo_75a,bad,1,[35],4471,35,,
4471,CWE369,,CWE369_Divide_by_Zero__float_random_modulo_75b,,,,4471,,40,
,,,,,,,,,,
4472,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_72a,CWE369_Divide_by_Zero__float_Environment_modulo_72a,goodB2G,0,[34],4472,,,
4472,CWE369,,CWE369_Divide_by_Zero__float_Environment_modulo_72b,,,,4472,,,51
,,,,,,,,,,
4473,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_22a,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_22a,bad,1,[44],4473,44,,
4473,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_22b,,,,4473,,31,
,,,,,,,,,,
4474,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_02,CWE369_Divide_by_Zero__float_connect_tcp_divide_02,goodG2B1,0,"[49, 118]",4474,,,137
,,,,,,,,,,
4475,CWE369,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_01,CWE369_Divide_by_Zero__float_PropertiesFile_modulo_01,bad,1,"[45, 79]",4475,45,79,
,,,,,,,,,,
4476,CWE369,CWE369_Divide_by_Zero__int_File_modulo_67a,CWE369_Divide_by_Zero__int_File_modulo_67a,goodG2B,0,[60],4476,,,135
4476,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_67b,,,,4476,,,
,,,,,,,,,,
4477,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_73a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_73a,bad,1,[41],4477,41,,
4477,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_73b,,,,4477,,32,
,,,,,,,,,,
4478,CWE369,CWE369_Divide_by_Zero__int_random_divide_02,CWE369_Divide_by_Zero__int_random_divide_02,bad,1,"[46, 33]",4478,33,46,
,,,,,,,,,,
4479,CWE369,CWE369_Divide_by_Zero__int_File_modulo_66a,CWE369_Divide_by_Zero__int_File_modulo_66a,bad,1,[55],4479,55,,
4479,CWE369,,CWE369_Divide_by_Zero__int_File_modulo_66b,,,,4479,,31,
,,,,,,,,,,
4480,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_31,CWE369_Divide_by_Zero__int_zero_modulo_31,goodB2G,0,"[31, 40]",4480,,,88
,,,,,,,,,,
4481,CWE369,CWE369_Divide_by_Zero__int_database_modulo_54a,CWE369_Divide_by_Zero__int_database_modulo_54a,goodB2G,0,[54],4481,,,
4481,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_54b,,,,4481,,,
4481,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_54c,,,,4481,,,
4481,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_54d,,,,4481,,,
4481,CWE369,,CWE369_Divide_by_Zero__int_database_modulo_54e,,,,4481,,,49
,,,,,,,,,,
4482,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_22a,CWE369_Divide_by_Zero__int_connect_tcp_divide_22a,goodG2B,0,[59],4482,,,315
4482,CWE369,,CWE369_Divide_by_Zero__int_connect_tcp_divide_22b,,,,4482,,,
,,,,,,,,,,
4483,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_74a,CWE369_Divide_by_Zero__int_zero_modulo_74a,bad,1,[30],4483,30,,
4483,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_74b,,,,4483,,32,
,,,,,,,,,,
4484,CWE369,CWE369_Divide_by_Zero__float_Environment_modulo_21,CWE369_Divide_by_Zero__float_Environment_modulo_21,goodB2G1,0,[36],4484,,,116
,,,,,,,,,,
4485,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_16,CWE369_Divide_by_Zero__float_connect_tcp_modulo_16,goodG2B,0,"[50, 114]",4485,,,128
,,,,,,,,,,
4486,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_01,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_01,goodB2G,0,"[85, 49]",4486,,,162
,,,,,,,,,,
4487,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_53a,CWE369_Divide_by_Zero__float_Environment_divide_53a,goodB2G,0,[33],4487,,,
4487,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_53b,,,,4487,,,
4487,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_53c,,,,4487,,,
4487,CWE369,,CWE369_Divide_by_Zero__float_Environment_divide_53d,,,,4487,,,47
,,,,,,,,,,
4488,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67a,bad,1,[40],4488,41,,
4488,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67b,,,,4488,,31,
,,,,,,,,,,
4489,CWE369,CWE369_Divide_by_Zero__float_database_divide_12,CWE369_Divide_by_Zero__float_database_divide_12,bad,1,"[118, 49]",4489,49,118,
,,,,,,,,,,
4490,CWE369,CWE369_Divide_by_Zero__float_zero_divide_21,CWE369_Divide_by_Zero__float_zero_divide_21,bad,1,[30],4490,30,41,
,,,,,,,,,,
4491,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_divide_01,CWE369_Divide_by_Zero__float_connect_tcp_divide_01,goodB2G,0,"[53, 113]",4491,,,222
,,,,,,,,,,
4492,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_12,CWE369_Divide_by_Zero__int_console_readLine_modulo_12,goodB2G,0,"[46, 104]",4492,,,286
,,,,,,,,,,
4493,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_02,CWE369_Divide_by_Zero__float_connect_tcp_modulo_02,goodG2B1,0,"[118, 49]",4493,,,137
,,,,,,,,,,
4494,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67a,goodB2G,0,[40],4494,,,
4494,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67b,,,,4494,,,52
,,,,,,,,,,
4495,CWE369,CWE369_Divide_by_Zero__float_zero_divide_17,CWE369_Divide_by_Zero__float_zero_divide_17,goodB2G,0,"[32, 37]",4495,,,68
,,,,,,,,,,
4496,CWE369,CWE369_Divide_by_Zero__float_Property_divide_53a,CWE369_Divide_by_Zero__float_Property_divide_53a,bad,1,[33],4496,34,,
4496,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_53b,,,,4496,,,
4496,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_53c,,,,4496,,,
4496,CWE369,,CWE369_Divide_by_Zero__float_Property_divide_53d,,,,4496,,27,
,,,,,,,,,,
4497,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_52a,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_52a,bad,1,[36],4497,37,,
4497,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_52b,,,,4497,,,
4497,CWE369,,CWE369_Divide_by_Zero__int_getQueryString_Servlet_modulo_52c,,,,4497,,30,
,,,,,,,,,,
4498,CWE369,CWE369_Divide_by_Zero__int_File_divide_31,CWE369_Divide_by_Zero__int_File_divide_31,goodB2G,0,"[122, 57]",4498,,,244
,,,,,,,,,,
4499,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_01,CWE369_Divide_by_Zero__float_connect_tcp_modulo_01,bad,1,"[53, 113]",4499,53,113,
,,,,,,,,,,
4500,CWE369,CWE369_Divide_by_Zero__float_Property_modulo_75a,CWE369_Divide_by_Zero__float_Property_modulo_75a,goodB2G,0,[37],4500,,,
4500,CWE369,,CWE369_Divide_by_Zero__float_Property_modulo_75b,,,,4500,,,149
,,,,,,,,,,
4501,CWE369,CWE369_Divide_by_Zero__float_File_divide_74a,CWE369_Divide_by_Zero__float_File_divide_74a,goodB2G,0,[53],4501,,,
4501,CWE369,,CWE369_Divide_by_Zero__float_File_divide_74b,,,,4501,,,51
,,,,,,,,,,
4502,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_52a,CWE369_Divide_by_Zero__float_URLConnection_divide_52a,goodB2G,0,[51],4502,,,
4502,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_divide_52b,,,,4502,,,
4502,CWE369,,CWE369_Divide_by_Zero__float_URLConnection_divide_52c,,,,4502,,,47
,,,,,,,,,,
4503,CWE369,CWE369_Divide_by_Zero__int_File_divide_81a,CWE369_Divide_by_Zero__int_File_divide_81a,bad,1,[55],4503,55,,
4503,CWE369,,CWE369_Divide_by_Zero__int_File_divide_81_bad,,,,4503,,30,
,,,,,,,,,,
4504,CWE369,CWE369_Divide_by_Zero__int_URLConnection_divide_75a,CWE369_Divide_by_Zero__int_URLConnection_divide_75a,goodB2G,0,[56],4504,,,
4504,CWE369,,CWE369_Divide_by_Zero__int_URLConnection_divide_75b,,,,4504,,,151
,,,,,,,,,,
4505,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_12,CWE369_Divide_by_Zero__int_connect_tcp_divide_12,bad,1,"[51, 122]",4505,51,122,
,,,,,,,,,,
4506,CWE369,CWE369_Divide_by_Zero__float_database_modulo_17,CWE369_Divide_by_Zero__float_database_modulo_17,goodB2G,0,"[118, 57]",4506,,,223
,,,,,,,,,,
4507,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_71a,CWE369_Divide_by_Zero__int_zero_modulo_71a,goodB2G,0,[29],4507,,,
4507,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_71b,,,,4507,,,52
,,,,,,,,,,
4508,CWE369,CWE369_Divide_by_Zero__int_listen_tcp_modulo_16,CWE369_Divide_by_Zero__int_listen_tcp_modulo_16,bad,1,"[54, 131]",4508,54,131,
,,,,,,,,,,
4509,CWE369,CWE369_Divide_by_Zero__float_URLConnection_divide_45,CWE369_Divide_by_Zero__float_URLConnection_divide_45,goodB2G,0,[65],4509,,,148
,,,,,,,,,,
4510,CWE369,CWE369_Divide_by_Zero__float_Environment_divide_42,CWE369_Divide_by_Zero__float_Environment_divide_42,bad,1,[56],4510,34,56,
,,,,,,,,,,
4511,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_12,CWE369_Divide_by_Zero__int_connect_tcp_modulo_12,bad,1,"[122, 51]",4511,51,122,
,,,,,,,,,,
4512,CWE369,CWE369_Divide_by_Zero__float_connect_tcp_modulo_71a,CWE369_Divide_by_Zero__float_connect_tcp_modulo_71a,goodG2B,0,[53],4512,,,127
4512,CWE369,,CWE369_Divide_by_Zero__float_connect_tcp_modulo_71b,,,,4512,,,
,,,,,,,,,,
4513,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_73a,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_73a,goodG2B,0,[41],4513,,,72
4513,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_modulo_73b,,,,4513,,,
,,,,,,,,,,
4514,CWE369,CWE369_Divide_by_Zero__int_Property_divide_52a,CWE369_Divide_by_Zero__int_Property_divide_52a,bad,1,[35],4514,36,,
4514,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_52b,,,,4514,,,
4514,CWE369,,CWE369_Divide_by_Zero__int_Property_divide_52c,,,,4514,,30,
,,,,,,,,,,
4515,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_16,CWE369_Divide_by_Zero__int_zero_modulo_16,goodB2G,0,"[31, 39]",4515,,,80
,,,,,,,,,,
4516,CWE369,CWE369_Divide_by_Zero__float_console_readLine_modulo_22a,CWE369_Divide_by_Zero__float_console_readLine_modulo_22a,goodB2G1,0,[49],4516,,,
4516,CWE369,,CWE369_Divide_by_Zero__float_console_readLine_modulo_22b,,,,4516,,,52
,,,,,,,,,,
4517,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_modulo_42,CWE369_Divide_by_Zero__int_connect_tcp_modulo_42,bad,1,[123],4517,55,123,
,,,,,,,,,,
4518,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_66a,CWE369_Divide_by_Zero__int_zero_modulo_66a,bad,1,[29],4518,29,,
4518,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_66b,,,,4518,,31,
,,,,,,,,,,
4519,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_54a,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_54a,bad,1,[49],4519,49,,
4519,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_54b,,,,4519,,,
4519,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_54c,,,,4519,,,
4519,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_54d,,,,4519,,,
4519,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_modulo_54e,,,,4519,,30,
,,,,,,,,,,
4520,CWE369,CWE369_Divide_by_Zero__int_console_readLine_modulo_66a,CWE369_Divide_by_Zero__int_console_readLine_modulo_66a,goodB2G,0,[48],4520,,,
4520,CWE369,,CWE369_Divide_by_Zero__int_console_readLine_modulo_66b,,,,4520,,,52
,,,,,,,,,,
4521,CWE369,CWE369_Divide_by_Zero__int_zero_modulo_67a,CWE369_Divide_by_Zero__int_zero_modulo_67a,bad,1,[34],4521,34,,
4521,CWE369,,CWE369_Divide_by_Zero__int_zero_modulo_67b,,,,4521,,31,
,,,,,,,,,,
4522,CWE369,CWE369_Divide_by_Zero__int_connect_tcp_divide_17,CWE369_Divide_by_Zero__int_connect_tcp_divide_17,bad,1,"[60, 123]",4522,60,123,
,,,,,,,,,,
4523,CWE369,CWE369_Divide_by_Zero__float_File_modulo_31,CWE369_Divide_by_Zero__float_File_modulo_31,bad,1,"[54, 118]",4523,54,118,
,,,,,,,,,,
4524,CWE369,CWE369_Divide_by_Zero__float_listen_tcp_modulo_73a,CWE369_Divide_by_Zero__float_listen_tcp_modulo_73a,bad,1,[55],4524,55,,
4524,CWE369,,CWE369_Divide_by_Zero__float_listen_tcp_modulo_73b,,,,4524,,29,
,,,,,,,,,,
4525,CWE369,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52a,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52a,goodB2G,0,[49],4525,,,
4525,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52b,,,,4525,,,
4525,CWE369,,CWE369_Divide_by_Zero__int_PropertiesFile_divide_52c,,,,4525,,,49
,,,,,,,,,,
4526,CWE369,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_52a,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_52a,goodG2B,0,[40],4526,,,67
4526,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_52b,,,,4526,,,
4526,CWE369,,CWE369_Divide_by_Zero__int_getCookies_Servlet_divide_52c,,,,4526,,,
,,,,,,,,,,
4527,CWE369,CWE369_Divide_by_Zero__int_random_divide_12,CWE369_Divide_by_Zero__int_random_divide_12,goodB2G,0,"[33, 47]",4527,,,120
,,,,,,,,,,
4528,CWE369,CWE369_Divide_by_Zero__int_Environment_modulo_42,CWE369_Divide_by_Zero__int_Environment_modulo_42,bad,1,[59],4528,36,59,
,,,,,,,,,,
4529,CWE369,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_21,CWE369_Divide_by_Zero__int_getQueryString_Servlet_divide_21,bad,1,[39],4529,40,70,
,,,,,,,,,,
4530,CWE369,CWE369_Divide_by_Zero__float_zero_divide_72a,CWE369_Divide_by_Zero__float_zero_divide_72a,goodB2G,0,[28],4530,,,
4530,CWE369,,CWE369_Divide_by_Zero__float_zero_divide_72b,,,,4530,,,51
,,,,,,,,,,
4531,CWE369,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67a,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67a,goodG2B,0,[40],4531,,,70
4531,CWE369,,CWE369_Divide_by_Zero__int_getParameter_Servlet_modulo_67b,,,,4531,,,
,,,,,,,,,,
